SKANDINAVISKA ENSKILDA BANKEN;0,04%;SE0000148884
HENRY SCHEIN INC;0,04%;US8064071025
PAYCOM SOFTWARE INC;0,04%;US70432V1026
AURIZON HOLDINGS LTD;0,04%;AU000000AZJ1
CITY DEVELOPMENTS LTD;0,04%;SG1R89002252
MGM RESORTS INTERNATIONAL;0,04%;US5529531015
BIO-RAD LABORATORIES INC;0,04%;US0905722072
CREDIT AGRICOLE SA;0,04%;FR0000045072
MONGODB INC;0,04%;US60937P1066
SONIC HEALTHCARE LTD;0,04%;AU000000SHL7
INVESTOR AB;0,04%;SE0000107419
LENDLEASE GROUP;0,04%;AU000000LLC3
PANDORA A/S;0,04%;DK0060252690
SHINSEI BANK LTD;0,04%;JP3729000004
CARMAX INC;0,04%;US1431301027
SOFINA SA;0,04%;BE0003717312
SUBARU CORP;0,04%;JP3814800003
SUN COMMUNITIES INC;0,04%;US8666741041
ROBERT HALF INTERNATIONAL INC;0,04%;US7703231032
LAFARGEHOLCIM LTD;0,04%;CH0012214059
CAMPBELL SOUP CO;0,04%;US1344291091
SCENTRE GROUP;0,04%;AU000000SCG8
ALNYLAM PHARMACEUTICALS INC;0,04%;US02043Q1076
VIACOMCBS INC;0,04%;US92556H2067
KINGSPAN GROUP PLC;0,04%;IE0004927939
UNITED OVERSEAS BANK LTD;0,04%;SG1M31001969
J M SMUCKER CO/THE;0,04%;US8326964058
CROWN HOLDINGS INC;0,04%;US2283681060
SKF AB;0,04%;SE0000108227
WESTERN DIGITAL CORP;0,04%;US9581021055
TREND MICRO INC/JAPAN;0,04%;JP3637300009
OMV AG;0,04%;AT0000743059
EXACT SCIENCES CORP;0,04%;US30063P1057
MOLSON COORS BEVERAGE CO;0,04%;US60871R2094
CENTURYLINK INC;0,04%;US1567001060
WYNN MACAU LTD;0,04%;KYG981491007
CINCINNATI FINANCIAL CORP;0,04%;US1720621010
KUBOTA CORP;0,04%;JP3266400005
DELTA AIR LINES INC;0,04%;US2473617023
EXTRA SPACE STORAGE INC;0,04%;US30225T1025
EDISON INTERNATIONAL;0,04%;US2810201077
DAITO TRUST CONSTRUCTION CO LT;0,04%;JP3486800000
TRANSUNION;0,04%;US89400J1079
SUMITOMO HEAVY INDUSTRIES LTD;0,04%;JP3405400007
CAPGEMINI SE;0,04%;FR0000125338
JAZZ PHARMACEUTICALS PLC;0,04%;IE00B4Q5ZN47
HIKMA PHARMACEUTICALS PLC;0,04%;GB00B0LCW083
TERADYNE INC;0,04%;US8807701029
ASSICURAZIONI GENERALI SPA;0,04%;IT0000062072
MIRVAC GROUP;0,04%;AU000000MGR9
KAWASAKI HEAVY INDUSTRIES LTD;0,04%;JP3224200000
EDP - ENERGIAS DE PORTUGAL SA;0,04%;PTEDP0AM0009
AGEAS SA/NV;0,04%;BE0974264930
LAS VEGAS SANDS CORP;0,04%;US5178341070
SUEZ SA;0,04%;FR0010613471
ZOOM VIDEO COMMUNICATIONS INC;0,04%;US98980L1017
AIR CANADA;0,04%;CA0089118776
NETAPP INC;0,04%;US64110D1046
SWISS LIFE HOLDING AG;0,04%;CH0014852781
AERCAP HOLDINGS NV;0,04%;NL0000687663
SWATCH GROUP AG/THE;0,04%;CH0012255151
TOYOTA TSUSHO CORP;0,04%;JP3635000007
ELECTRICITE DE FRANCE SA;0,04%;FR0010242511
SIGNATURE BANK/NEW YORK NY;0,03%;US82669G1040
EVOLUTION GAMING GROUP AB;0,03%;SE0012673267
W R BERKLEY CORP;0,03%;US0844231029
COUPA SOFTWARE INC;0,03%;US22266L1061
CME GROUP INC;0,03%;US12572Q1058
KIRKLAND LAKE GOLD LTD;0,03%;CA49741E1007
CITIZENS FINANCIAL GROUP INC;0,03%;US1746101054
ARCH CAPITAL GROUP LTD;0,03%;BMG0450A1053
VENTAS INC;0,03%;US92276F1003
ANHEUSER-BUSCH INBEV - RSTR;0,03%;BE6288397811
QORVO INC;0,03%;US74736K1016
AMERICAN WATER WORKS CO INC;0,03%;US0304201033
SEVERN TRENT PLC;0,03%;GB00B1FH8J72
A2 MILK CO LTD;0,03%;NZATME0002S8
AGNICO EAGLE MINES LIMITED;0,03%;CA0084741085
QBE INSURANCE GROUP LTD;0,03%;AU000000QBE9
ASAHI KASEI CORP;0,03%;JP3111200006
PAN PACIFIC INTERNATIONAL HOLD;0,03%;JP3639650005
VARIAN MEDICAL SYSTEMS INC;0,03%;US92220P1057
INVESCO LTD;0,03%;BMG491BT1088
TOKYO ELECTRIC POWER CO HOLDIN;0,03%;JP3585800000
CENTRAL JAPAN RAILWAY CO;0,03%;JP3566800003
NOMURA RESEARCH INSTITUTE LTD;0,03%;JP3762800005
NOKIA OYJ;0,03%;FI0009000681
FLUTTER ENTERTAINMENT PLC;0,03%;IE00BWT6H894
CITRIX SYSTEMS INC;0,03%;US1773761002
COMPASS GROUP PLC;0,03%;GB00BD6K4575
HD SUPPLY HOLDINGS INC;0,03%;US40416M1053
DOVER CORP;0,03%;US2600031080
LKQ CORP;0,03%;US5018892084
HALLIBURTON CO;0,03%;US4062161017
NAGOYA RAILROAD CO LTD;0,03%;JP3649800004
TDK CORP;0,03%;JP3538800008
SOHGO SECURITY SERVICES CO LTD;0,03%;JP3431900004
FORTINET INC;0,03%;US34959E1091
DEXUS;0,03%;AU000000DXS1
ROKU INC;0,03%;US77543R1023
RITCHIE BROS AUCTIONEERS INC;0,03%;CA7677441056
MYLAN NV;0,03%;NL0011031208
INTERNATIONAL PAPER CO;0,03%;US4601461035
SINO LAND CO LTD;0,03%;HK0083000502
HOLLYFRONTIER CORP;0,03%;US4361061082
TRADE DESK INC/THE;0,03%;US88339J1051
SODEXO SA;0,03%;FR0000121220
SANTOS LTD;0,03%;AU000000STO6
SNAP INC;0,03%;US83304A1060
M3 INC;0,03%;JP3435750009
GALAPAGOS NV;0,03%;BE0003818359
DEUTSCHE BANK AG;0,03%;DE0005140008
IAC/INTERACTIVECORP;0,03%;US44919P5089
CHUGAI PHARMACEUTICAL CO LTD;0,03%;JP3519400000
ORSTED A/S;0,03%;DK0060094928
APA GROUP;0,03%;AU000000APA1
SUNTORY BEVERAGE & FOOD LTD;0,03%;JP3336560002
HEINEKEN HOLDING NV;0,03%;NL0000008977
DUKE ENERGY CORP;0,03%;US26441C2044
ARISTA NETWORKS INC;0,03%;US0404131064
Z HOLDINGS CORP;0,03%;JP3933800009
MARTIN MARIETTA MATERIALS INC;0,03%;US5732841060
KOSE CORP;0,03%;JP3283650004
OLYMPUS CORP;0,03%;JP3201200007
VALEO SA;0,03%;FR0013176526
TRADEWEB MARKETS INC;0,03%;US8926721064
SBI HOLDINGS INC/JAPAN;0,03%;JP3436120004
MS&AD INSURANCE GROUP HOLDINGS;0,03%;JP3890310000
COLES GROUP LTD;0,03%;AU0000030678
NEXON CO LTD;0,03%;JP3758190007
INCYTE CORP;0,03%;US45337C1027
EPAM SYSTEMS INC;0,03%;US29414B1044
BRENNTAG AG;0,03%;DE000A1DAHH0
KINGFISHER PLC;0,03%;GB0033195214
FRESENIUS SE & CO KGAA;0,03%;DE0005785604
NUTRIEN LTD;0,03%;CA67077M1086
TAKE-TWO INTERACTIVE SOFTWARE;0,03%;US8740541094
JAMES HARDIE INDUSTRIES PLC;0,03%;AU000000JHX1
FUJIFILM HOLDINGS CORP;0,03%;JP3814000000
INSULET CORP;0,03%;US45784P1012
CONCORDIA FINANCIAL GROUP LTD;0,03%;JP3305990008
SOUTHWEST AIRLINES CO;0,03%;US8447411088
CYBERARK SOFTWARE LTD;0,03%;IL0011334468
ONO PHARMACEUTICAL CO LTD;0,03%;JP3197600004
NIKON CORP;0,03%;JP3657400002
EVOLUTION MINING LTD;0,03%;AU000000EVN4
AMERICAN INTERNATIONAL GROUP I;0,03%;US0268747849
AOZORA BANK LTD;0,03%;JP3711200000
NEXT PLC;0,03%;GB0032089863
JB HUNT TRANSPORT SERVICES INC;0,03%;US4456581077
POWER CORP CANADA;0,03%;CA7392391016
JD SPORTS FASHION PLC;0,03%;GB00BYX91H57
GMO PAYMENT GATEWAY INC;0,03%;JP3385890003
HENKEL AG & CO KGAA;0,03%;DE0006048408
LONZA GROUP AG;0,03%;CH0013841017
CI FINANCIAL INC;0,03%;CA1254911003
MATCH GROUP INC;0,03%;US57665R1068
ADVANCE AUTO PARTS INC;0,03%;US00751Y1064
NORTHERN STAR RESOURCES LTD;0,03%;AU000000NST8
STARS GROUP INC (THE);0,03%;CA85570W1005
AVANTOR INC;0,03%;US05352A1007
OTSUKA CORP;0,03%;JP3188200004
SMURFIT KAPPA GROUP PLC;0,03%;IE00B1RR8406
VF CORP;0,03%;US9182041080
TEVA PHARMACEUTICAL INDUSTRIES;0,03%;US8816242098
ITOCHU TECHNO-SOLUTIONS CORP;0,03%;JP3143900003
PUMA SE;0,02%;DE0006969603
TRUIST FINANCIAL CORP;0,02%;US89832Q1094
ALEXION PHARMACEUTICALS INC;0,02%;US0153511094
BT GROUP PLC;0,02%;GB0030913577
SOMPO HOLDINGS INC;0,02%;JP3165000005
CASIO COMPUTER CO LTD;0,02%;JP3209000003
WESTINGHOUSE AIR BRAKE TECHNOL;0,02%;US9297401088
EPIROC AB;0,02%;SE0011166933
EXPEDIA GROUP INC;0,02%;US30212P3038
TIFFANY & CO;0,02%;US8865471085
KANSAI ELECTRIC POWER CO INC/T;0,02%;JP3228600007
CHIBA BANK LTD/THE;0,02%;JP3511800009
EUROFINS SCIENTIFIC SE;0,02%;FR0000038259
DENTSPLY SIRONA INC;0,02%;US24906P1093
ZEBRA TECHNOLOGIES CORP;0,02%;US9892071054
HKT TRUST & HKT LTD;0,02%;HK0000093390
BROTHER INDUSTRIES LTD;0,02%;JP3830000000
PAN AMERICAN SILVER CORP;0,02%;CA6979001089
VENTURE CORP LTD;0,02%;SG0531000230
HOYA CORP;0,02%;JP3837800006
ABIOMED INC;0,02%;US0036541003
LIBERTY GLOBAL PLC;0,02%;GB00B8W67B19
TOKYU FUDOSAN HOLDINGS CORP;0,02%;JP3569200003
TOKYO CENTURY CORP;0,02%;JP3424950008
ASSURANT INC;0,02%;US04621X1081
DIASORIN SPA;0,02%;IT0003492391
JONES LANG LASALLE INC;0,02%;US48020Q1076
BANK OF NOVA SCOTIA;0,02%;CA0641491075
TOPPAN PRINTING CO LTD;0,02%;JP3629000005
UNICHARM CORP;0,02%;JP3951600000
WILMAR INTERNATIONAL LTD;0,02%;SG1T56930848
NEWCREST MINING LTD;0,02%;AU000000NCM7
ISRAEL DISCOUNT BANK LTD;0,02%;IL0006912120
CH ROBINSON WORLDWIDE INC;0,02%;US12541W2098
CONSTELLATION BRANDS INC;0,02%;US21036P1084
SVB FINANCIAL GROUP;0,02%;US78486Q1013
FORTUM OYJ;0,02%;FI0009007132
FAMILYMART CO LTD;0,02%;JP3802600001
FACTSET RESEARCH SYSTEMS INC;0,02%;US3030751057
MAGELLAN FINANCIAL GROUP LTD;0,02%;AU000000MFG4
WH GROUP LTD;0,02%;KYG960071028
SUZUKI MOTOR CORP;0,02%;JP3397200001
WORLDLINE SA/FRANCE;0,02%;FR0011981968
E.ON SE;0,02%;DE000ENAG999
ANNALY CAPITAL MANAGEMENT INC;0,02%;US0357104092
NISSAN CHEMICAL CORP;0,02%;JP3670800006
ELIA GROUP SA/NV;0,02%;BE0003822393
MODERNA INC;0,02%;US60770K1079
KEYERA CORP;0,02%;CA4932711001
CARNIVAL CORP;0,02%;PA1436583006
EMPIRE CO LTD;0,02%;CA2918434077
LIBERTY GLOBAL PLC;0,02%;GB00B8W67662
LABORATORY CORP OF AMERICA HOL;0,02%;US50540R4092
SG HOLDINGS CO LTD;0,02%;JP3162770006
SHIMAMURA CO LTD;0,02%;JP3358200008
OTSUKA HOLDINGS CO LTD;0,02%;JP3188220002
DISCOVERY INC;0,02%;US25470F3029
HALMA PLC;0,02%;GB0004052071
CHARLES SCHWAB CORP/THE;0,02%;US8085131055
MEBUKI FINANCIAL GROUP INC;0,02%;JP3117700009
BANK OF MONTREAL;0,02%;CA0636711016
AVALARA INC;0,02%;US05338G1067
HOLOGIC INC;0,02%;US4364401012
KAKAKU.COM INC;0,02%;JP3206000006
TAIHEIYO CEMENT CORP;0,02%;JP3449020001
KRAFT HEINZ CO/THE;0,02%;US5007541064
ROLLINS INC;0,02%;US7757111049
KONINKLIJKE VOPAK NV;0,02%;NL0009432491
WHARF REAL ESTATE INVESTMENT C;0,02%;KYG9593A1040
ILIAD SA;0,02%;FR0004035913
HOSHIZAKI CORP;0,02%;JP3845770001
DROPBOX INC;0,02%;US26210C1045
IHS MARKIT LTD;0,02%;BMG475671050
ZALANDO SE;0,02%;DE000ZAL1111
WPP PLC;0,02%;JE00B8KF9B49
AMPOL LTD;0,02%;AU0000088338
NORDEA BANK ABP;0,02%;FI4000297767
TOHO GAS CO LTD;0,02%;JP3600200004
SIEMENS HEALTHINEERS AG;0,02%;DE000SHL1006
MITSUBISHI MOTORS CORP;0,02%;JP3899800001
DISCOVER FINANCIAL SERVICES;0,02%;US2547091080
HAKUHODO DY HOLDINGS INC;0,02%;JP3766550002
MOLINA HEALTHCARE INC;0,02%;US60855R1005
ASX LTD;0,02%;AU000000ASX7
CBOE GLOBAL MARKETS INC;0,02%;US12503M1080
KINNEVIK AB;0,02%;SE0013256682
BLACK KNIGHT INC;0,02%;US09215C1053
BURLINGTON STORES INC;0,02%;US1220171060
STORA ENSO OYJ;0,02%;FI0009005961
OCADO GROUP PLC;0,02%;GB00B3MBS747
CARDINAL HEALTH INC;0,02%;US14149Y1082
EVEREST RE GROUP LTD;0,02%;BMG3223R1088
BUREAU VERITAS SA;0,02%;FR0006174348
ZIMMER BIOMET HOLDINGS INC;0,02%;US98956P1021
CATALENT INC;0,02%;US1488061029
GVC HOLDINGS PLC;0,02%;IM00B5VQMV65
MITSUBISHI UFJ LEASE & FINANCE;0,02%;JP3499800005
PERRIGO CO PLC;0,02%;IE00BGH1M568
HERMES INTERNATIONAL;0,02%;FR0000052292
SPARK NEW ZEALAND LTD;0,02%;NZTELE0001S4
NOMURA HOLDINGS INC;0,02%;JP3762600009
AVERY DENNISON CORP;0,02%;US0536111091
IIDA GROUP HOLDINGS CO LTD;0,02%;JP3131090007
TELEFONICA DEUTSCHLAND HOLDING;0,02%;DE000A1J5RX9
TORAY INDUSTRIES INC;0,02%;JP3621000003
RENTOKIL INITIAL PLC;0,02%;GB00B082RF11
AIR LIQUIDE SA;0,02%;FR0000120073
SIKA AG;0,02%;CH0418792922
OJI HOLDINGS CORP;0,02%;JP3174410005
TPG CORP LTD;0,02%;AU000000TPM6
IA FINANCIAL CORP INC;0,02%;CA45075E1043
WESFARMERS LTD;0,02%;AU000000WES1
SVENSKA CELLULOSA AB SCA;0,02%;SE0000112724
YAMAZAKI BAKING CO LTD;0,02%;JP3935600001
ROCKWELL AUTOMATION INC;0,02%;US7739031091
KERRY GROUP PLC;0,02%;IE0004906560
AEON MALL CO LTD;0,02%;JP3131430005
TELECOM ITALIA SPA/MILANO;0,02%;IT0003497168
SYSMEX CORP;0,02%;JP3351100007
CIE FINANCIERE RICHEMONT SA;0,02%;CH0210483332
SUMITOMO RUBBER INDUSTRIES LTD;0,02%;JP3404200002
NEMETSCHEK SE;0,02%;DE0006452907
KNORR-BREMSE AG;0,02%;DE000KBX1006
UNICREDIT SPA;0,02%;IT0005239360
SHIONOGI & CO LTD;0,02%;JP3347200002
RINNAI CORP;0,02%;JP3977400005
BANDAI NAMCO HOLDINGS INC;0,02%;JP3778630008
STANDARD LIFE ABERDEEN PLC;0,02%;GB00BF8Q6K64
EVRAZ PLC;0,02%;GB00B71N6K86
BANCO BILBAO VIZCAYA ARGENTARI;0,02%;ES0113211835
RICOH CO LTD;0,02%;JP3973400009
SOCIETE GENERALE SA;0,02%;FR0000130809
TERUMO CORP;0,02%;JP3546800008
COVESTRO AG;0,02%;DE0006062144
DELL TECHNOLOGIES INC;0,02%;US24703L2025
ADMIRAL GROUP PLC;0,02%;GB00B02J6398
TELSTRA CORP LTD;0,02%;AU000000TLS2
CELLNEX TELECOM SA;0,02%;ES0105066007
SEGA SAMMY HOLDINGS INC;0,02%;JP3419050004
FIFTH THIRD BANCORP;0,02%;US3167731005
KUEHNE + NAGEL INTERNATIONAL A;0,02%;CH0025238863
INGREDION INC;0,02%;US4571871023
BAUSCH HEALTH COS INC;0,02%;CA0717341071
KURITA WATER INDUSTRIES LTD;0,02%;JP3270000007
NTT DATA CORP;0,02%;JP3165700000
DUKE REALTY CORP;0,02%;US2644115055
BLUESCOPE STEEL LTD;0,02%;AU000000BSL0
SEIKO EPSON CORP;0,02%;JP3414750004
VICI PROPERTIES INC;0,02%;US9256521090
LIBERTY MEDIA CORP-LIBERTY SIR;0,02%;US5312296073
HEWLETT PACKARD ENTERPRISE CO;0,02%;US42824C1099
SQUARE ENIX HOLDINGS CO LTD;0,02%;JP3164630000
DAI NIPPON PRINTING CO LTD;0,02%;JP3493800001
ICA GRUPPEN AB;0,02%;SE0000652216
LION CORP;0,02%;JP3965400009
SVENSKA HANDELSBANKEN AB;0,02%;SE0007100599
KOMATSU LTD;0,02%;JP3304200003
3I GROUP PLC;0,02%;GB00B1YW4409
ODAKYU ELECTRIC RAILWAY CO LTD;0,02%;JP3196000008
RED ELECTRICA CORP SA;0,02%;ES0173093024
AVEVA GROUP PLC;0,02%;GB00BBG9VN75
AJINOMOTO CO INC;0,02%;JP3119600009
METRO INC;0,02%;CA59162N1096
DAIWA SECURITIES GROUP INC;0,02%;JP3502200003
NIELSEN HOLDINGS PLC;0,02%;GB00BWFY5505
ARISTOCRAT LEISURE LTD;0,02%;AU000000ALL7
LIXIL GROUP CORP;0,02%;JP3626800001
WP CAREY INC;0,02%;US92936U1097
YAKULT HONSHA CO LTD;0,02%;JP3931600005
BARRY CALLEBAUT AG;0,02%;CH0009002962
YOKOHAMA RUBBER CO LTD/THE;0,02%;JP3955800002
J SAINSBURY PLC;0,02%;GB00B019KW72
SANTEN PHARMACEUTICAL CO LTD;0,02%;JP3336000009
KYUSHU ELECTRIC POWER CO INC;0,02%;JP3246400000
YAMADA DENKI CO LTD;0,02%;JP3939000000
PPG INDUSTRIES INC;0,02%;US6935061076
VICINITY CENTRES;0,02%;AU000000VCX7
MEDIBANK PVT LTD;0,02%;AU000000MPL3
TELE2 AB;0,02%;SE0005190238
HIKARI TSUSHIN INC;0,02%;JP3783420007
ABC-MART INC;0,02%;JP3152740001
WM MORRISON SUPERMARKETS PLC;0,02%;GB0006043169
CALBEE INC;0,02%;JP3220580009
MELCO RESORTS & ENTERTAINMENT;0,02%;US5854641009
STRAUMANN HOLDING AG;0,02%;CH0012280076
NORTONLIFELOCK INC;0,02%;US6687711084
OCCIDENTAL PETROLEUM CORP;0,02%;US6745991058
ADECCO GROUP AG;0,02%;CH0012138605
BCE INC;0,01%;CA05534B7604
LOBLAW COMPANIES LTD;0,01%;CA5394811015
ANTOFAGASTA PLC;0,01%;GB0000456144
FUCHS PETROLUB SE;0,01%;DE0005790430
CANADIAN UTILITIES LTD;0,01%;CA1367178326
BOLIDEN AB;0,01%;SE0012455673
QUEBECOR INC;0,01%;CA7481932084
TOKYO GAS CO LTD;0,01%;JP3573000001
CMS ENERGY CORP;0,01%;US1258961002
GRIFOLS SA;0,01%;ES0171996087
NORTHERN TRUST CORP;0,01%;US6658591044
MEDIPAL HOLDINGS CORP;0,01%;JP3268950007
PENTAIR PLC;0,01%;IE00BLS09M33
MONDI PLC;0,01%;GB00B1CRLC47
CANADIAN APARTMENT PPTYS REIT;0,01%;CA1349211054
KEIO CORP;0,01%;JP3277800003
VERBUND AG;0,01%;AT0000746409
ASSA ABLOY AB;0,01%;SE0007100581
TOHO CO LTD/TOKYO;0,01%;JP3598600009
VIFOR PHARMA AG;0,01%;CH0364749348
VULCAN MATERIALS CO;0,01%;US9291601097
BOUYGUES SA;0,01%;FR0000120503
HESS CORP;0,01%;US42809H1077
SMITHS GROUP PLC;0,01%;GB00B1WY2338
MERIDIAN ENERGY LTD;0,01%;NZMELE0002S7
CDK GLOBAL INC;0,01%;US12508E1010
CF INDUSTRIES HOLDINGS INC;0,01%;US1252691001
GENUINE PARTS CO;0,01%;US3724601055
RANDSTAD NV;0,01%;NL0000379121
NEWELL BRANDS INC;0,01%;US6512291062
TELENET GROUP HOLDING NV;0,01%;BE0003826436
SUZUKEN CO LTD/AICHI JAPAN;0,01%;JP3398000004
PRINCIPAL FINANCIAL GROUP INC;0,01%;US74251V1026
IRON MOUNTAIN INC;0,01%;US46284V1017
RESONA HOLDINGS INC;0,01%;JP3500610005
WEYERHAEUSER CO;0,01%;US9621661043
COCHLEAR LTD;0,01%;AU000000COH5
SCHINDLER HOLDING AG;0,01%;CH0024638212
SEKISUI CHEMICAL CO LTD;0,01%;JP3419400001
COLRUYT SA;0,01%;BE0974256852
RALPH LAUREN CORP;0,01%;US7512121010
RAYMOND JAMES FINANCIAL INC;0,01%;US7547301090
BASF SE;0,01%;DE000BASF111
WESTROCK CO;0,01%;US96145D1054
SWIRE PROPERTIES LTD;0,01%;HK0000063609
LAWSON INC;0,01%;JP3982100004
STEEL DYNAMICS INC;0,01%;US8581191009
LAMB WESTON HOLDINGS INC;0,01%;US5132721045
POWER ASSETS HOLDINGS LTD;0,01%;HK0006000050
JAPAN POST INSURANCE CO LTD;0,01%;JP3233250004
JAPAN POST BANK CO LTD;0,01%;JP3946750001
MOHAWK INDUSTRIES INC;0,01%;US6081901042
VAIL RESORTS INC;0,01%;US91879Q1094
SUMITOMO REALTY & DEVELOPMENT;0,01%;JP3409000001
MARUI GROUP CO LTD;0,01%;JP3870400003
PCCW LTD;0,01%;HK0008011667
KAMIGUMI CO LTD;0,01%;JP3219000001
EAST JAPAN RAILWAY CO;0,01%;JP3783600004
HENDERSON LAND DEVELOPMENT CO;0,01%;HK0012000102
KONAMI HOLDINGS CORP;0,01%;JP3300200007
KEISEI ELECTRIC RAILWAY CO LTD;0,01%;JP3278600006
NATURGY ENERGY GROUP SA;0,01%;ES0116870314
AVALONBAY COMMUNITIES INC;0,01%;US0534841012
GEA GROUP AG;0,01%;DE0006602006
DNB ASA;0,01%;NO0010031479
GECINA SA;0,01%;FR0010040865
GREAT WEST LIFECO INC;0,01%;CA39138C1068
GPT GROUP/THE;0,01%;AU000000GPT8
PARK24 CO LTD;0,01%;JP3780100008
TAISHO PHARMACEUTICAL HOLDINGS;0,01%;JP3442850008
SUMITOMO DAINIPPON PHARMA CO L;0,01%;JP3495000006
BAKER HUGHES CO;0,01%;US05722G1004
PERSOL HOLDINGS CO LTD;0,01%;JP3547670004
ERSTE GROUP BANK AG;0,01%;AT0000652011
JAPAN PRIME REALTY INVESTMENT;0,01%;JP3040890000
KLEPIERRE SA;0,01%;FR0000121964
CAE INC;0,01%;CA1247651088
SEIBU HOLDINGS INC;0,01%;JP3417200007
AZRIELI GROUP LTD;0,01%;IL0011194789
ORIX JREIT INC;0,01%;JP3040880001
ICL GROUP LTD;0,01%;IL0002810146
PUBLICIS GROUPE SA;0,01%;FR0000130577
RIOCAN REIT;0,01%;CA7669101031
LAND SECURITIES GROUP PLC;0,01%;GB00BYW0PQ60
JAPAN RETAIL FUND INVESTMENT C;0,01%;JP3039710003
DIAMONDBACK ENERGY INC;0,01%;US25278X1090
QANTAS AIRWAYS LTD;0,01%;AU000000QAN2
ARAMARK;0,01%;US03852U1060
JCDECAUX SA;0,01%;FR0000077919
EURO STOXX 50 FUTURE (EUX);0,01%;DE000C2Q0WP2
ONEOK INC;0,01%;US6826801036
SWIRE PACIFIC LTD;0,01%;HK0019000162
BRISTOL-MYERS SQUIBB CO;0,01%;US1101221570
ZOZO INC;0,00%;JP3399310006
ACS ACTIVIDADES DE CONSTRUCCIO;0,00%;ES06670509H2
FTSE 100 INDEX FUTURE (ICF);0,00%;GB00HBBG0L85
WIRECARD AG;0,00%;DE0007472060
BOLLORE SA;0,00%;FR0000039299
ALTAGAS LTD;0,00%;CA0213611001
BANCO ESPIRITO SANTO SA;0,00%;PTBES0AM0007
